ir,swir1,red,clase
224,45,19,0
203,38,14,0
163,26,14,0
158,14,14,0
163,10,14,0
148,7,14,0
158,14,14,0
183,29,14,0
188,38,19,0
203,48,19,0
203,35,19,0
178,35,19,0
158,29,19,0
132,23,19,0
168,29,14,0
183,32,19,0
143,14,14,0
153,10,14,0
143,7,14,0
158,17,14,0
198,42,24,0
193,38,14,0
193,38,19,0
193,32,14,0
193,20,14,0
193,26,14,0
168,23,14,0
193,26,19,0
183,23,14,0
193,35,14,0
198,42,19,0
178,29,14,0
158,20,14,0
158,17,14,0
153,14,14,0
148,20,14,0
163,23,14,0
193,29,14,0
219,48,14,0
219,48,19,0
183,35,19,0
183,38,19,0
173,42,19,0
163,29,14,0
178,23,9,0
188,32,9,0
158,23,19,0
163,10,14,0
137,7,14,0
158,23,14,0
208,45,14,0
198,45,19,0
183,29,19,0
163,23,14,0
188,32,14,0
208,35,14,0
193,23,14,0
188,29,19,0
173,26,24,0
198,32,19,0
193,42,19,0
158,26,19,0
127,7,19,0
173,7,14,0
198,26,14,0
178,26,14,0
183,38,19,0
203,38,19,0
213,48,19,0
219,45,19,0
208,38,19,0
219,48,24,0
198,48,19,0
163,35,19,0
153,23,19,0
158,20,19,0
178,20,19,0
193,23,19,0
173,26,14,0
163,23,19,0
183,38,14,0
218,54,19,0
203,38,19,0
183,35,19,0
203,57,19,0
203,38,14,0
198,35,14,0
163,10,14,0
173,14,9,0
178,26,14,0
163,42,19,0
132,17,9,0
138,14,9,0
183,29,19,0
193,42,19,0
158,23,14,0
178,35,14,0
198,42,14,0
208,42,14,0
224,38,14,0
239,54,19,0
234,48,24,0
203,48,19,0
178,48,24,0
153,20,14,0
143,10,9,0
168,14,14,0
203,29,19,0
193,35,19,0
168,23,19,0
173,29,19,0
203,48,19,0
213,42,14,0
178,35,14,0
193,51,19,0
193,48,19,0
173,29,14,0
117,1,14,0
148,4,14,0
213,32,14,0
138,29,14,0
143,14,19,0
153,29,19,0
168,29,19,0
148,23,19,0
163,14,14,0
163,32,19,0
203,38,19,0
193,32,14,0
208,35,14,0
219,45,19,0
224,57,19,0
198,48,19,0
193,48,19,0
163,23,19,0
138,4,19,0
138,0,14,0
178,23,14,0
203,38,19,0
168,35,19,0
173,32,19,0
193,42,19,0
178,29,19,0
168,23,19,0
198,45,19,0
188,57,24,0
163,29,14,0
163,7,9,0
178,10,14,0
178,20,14,0
143,17,14,0
173,29,19,0
188,45,19,0
158,35,14,0
148,23,14,0
163,14,19,0
163,26,14,0
203,32,14,0
188,29,14,0
163,20,14,0
183,29,24,0
208,51,19,0
198,35,19,0
193,48,19,0
183,35,19,0
148,10,14,0
138,7,14,0
183,26,14,0
239,48,19,0
193,38,19,0
183,35,19,0
193,32,14,0
178,26,14,0
178,29,14,0
208,45,19,0
198,48,19,0
178,26,14,0
153,10,14,0
153,10,14,0
158,10,14,0
188,32,24,0
188,51,19,0
168,42,14,0
138,20,14,0
143,17,19,0
178,20,14,0
193,29,14,0
193,26,14,0
163,20,9,0
153,14,19,0
173,29,19,0
193,35,19,0
213,32,19,0
219,51,24,0
163,32,19,0
122,7,14,0
132,7,14,0
193,29,19,0
224,48,24,0
198,42,19,0
183,32,19,0
168,20,19,0
188,32,19,0
203,38,19,0
208,38,19,0
198,51,24,0
168,29,14,0
137,7,9,0
173,7,14,0
213,38,19,0
153,35,14,0
148,35,14,0
143,20,14,0
127,14,14,0
127,10,14,0
163,17,14,0
203,29,14,0
183,32,14,0
143,17,14,0
143,10,14,0
188,29,14,0
203,42,19,0
188,38,14,0
203,42,19,0
173,32,14,0
143,4,14,0
112,4,14,0
188,29,24,0
198,35,24,0
183,42,19,0
158,17,19,0
168,20,19,0
203,26,14,0
234,51,24,0
208,51,14,0
198,42,14,0
153,26,19,0
127,4,19,0
188,26,14,0
203,45,19,0
132,23,14,0
138,20,14,0
138,20,14,0
122,20,9,0
122,4,9,0
173,20,14,0
188,38,14,0
163,32,14,0
132,10,14,0
143,4,14,0
203,29,19,0
224,42,19,0
193,35,14,0
183,32,14,0
173,38,14,0
168,20,14,0
122,4,14,0
178,32,19,0
183,38,14,0
148,23,14,0
143,10,9,0
173,26,19,0
188,32,19,0
218,54,24,0
193,48,24,0
183,32,19,0
158,23,19,0
153,10,19,0
193,35,19,0
143,26,19,0
148,20,19,0
153,20,14,0
143,17,14,0
122,10,14,0
148,17,14,0
193,35,19,0
198,42,19,0
153,26,14,0
148,10,14,0
173,20,14,0
198,38,19,0
208,29,19,0
193,32,19,0
188,38,14,0
183,48,9,0
158,26,9,0
153,17,14,0
163,29,19,0
143,20,19,0
143,10,9,0
168,14,14,0
213,26,19,0
208,42,19,0
203,48,19,0
193,42,19,0
178,38,19,0
148,26,19,0
168,29,19,0
168,32,19,0
143,10,14,0
143,14,9,0
153,26,14,0
143,26,14,0
138,14,14,0
158,32,19,0
193,42,19,0
203,45,14,0
163,26,14,0
173,20,19,0
178,32,14,0
163,17,14,0
193,26,19,0
208,35,19,0
224,38,19,0
193,42,14,0
158,26,9,0
163,29,14,0
153,26,19,0
137,20,14,0
158,14,4,0
203,20,9,0
229,38,19,0
208,48,24,0
188,38,19,0
183,42,19,0
173,38,19,0
163,35,19,0
168,42,24,0
137,20,14,0
158,10,14,0
168,45,24,0
173,48,19,0
132,23,14,0
168,14,14,0
173,35,9,0
183,42,14,0
203,51,14,0
168,26,14,0
168,20,19,0
173,14,14,0
163,17,9,0
193,29,19,0
213,45,19,0
208,48,19,0
188,45,14,0
153,38,14,0
137,17,14,0
127,10,14,0
148,1,14,0
193,20,9,0
208,29,9,0
213,38,19,0
203,38,19,0
183,35,19,0
168,29,14,0
173,42,14,0
173,42,24,0
168,42,29,0
153,29,19,0
168,32,19,0
173,73,24,0
173,54,19,0
138,14,9,0
198,26,19,0
173,48,14,0
193,29,24,0
193,60,19,0
158,17,14,0
173,20,14,0
173,14,14,0
198,23,14,0
203,38,19,0
193,48,19,0
203,54,14,0
183,42,14,0
143,35,19,0
112,4,14,0
143,7,14,0
183,20,9,0
224,35,19,0
193,29,19,0
193,20,19,0
198,29,14,0
193,45,19,0
173,26,14,0
168,45,19,0
173,48,24,0
168,48,24,0
158,35,19,0
158,35,19,0
178,57,19,0
148,29,14,0
143,7,14,0
208,42,19,0
178,63,14,0
173,42,14,0
178,51,19,0
148,20,14,0
153,17,14,0
168,10,14,0
188,20,19,0
203,23,19,0
208,38,14,0
213,42,14,0
193,45,19,0
153,32,19,0
112,10,14,0
153,10,14,0
183,45,14,0
178,32,14,0
158,29,19,0
153,20,14,0
173,26,19,0
188,38,19,0
173,32,19,0
168,38,24,0
163,51,19,0
163,35,19,0
158,35,24,0
163,48,24,0
153,38,14,0
127,32,14,0
143,45,19,0
208,66,19,0
203,54,24,0
168,32,19,0
143,29,19,0
168,38,19,0
143,35,19,0
148,10,19,0
178,23,14,0
178,26,19,0
188,26,19,0
213,38,19,0
193,54,14,0
163,42,14,0
143,29,14,0
158,26,14,0
143,32,19,0
148,14,14,0
153,23,14,0
158,20,19,0
163,23,14,0
183,32,19,0
178,35,19,0
168,38,19,0
168,38,14,0
158,20,19,0
158,23,24,0
168,51,34,0
132,29,14,0
148,29,9,0
168,54,14,0
178,57,19,0
138,26,9,0
148,20,14,0
168,20,14,0
178,32,19,0
168,32,24,0
138,26,19,0
198,29,14,0
198,26,14,0
188,26,19,0
198,38,19,0
198,45,19,0
158,42,14,0
173,35,19,0
148,29,14,0
117,7,9,0
153,10,9,0
168,20,14,0
168,26,19,0
173,23,14,0
168,29,19,0
178,26,19,0
188,42,29,0
163,29,19,0
158,14,19,0
173,32,19,0
168,42,24,0
132,38,14,0
143,32,14,0
153,42,19,0
143,48,24,0
127,20,19,0
143,23,14,0
168,17,19,0
183,38,19,0
183,45,24,0
153,38,19,0
158,32,19,0
178,29,14,0
208,29,19,0
173,32,19,0
188,45,24,0
168,48,19,0
163,35,14,0
137,23,14,0
132,10,19,0
137,10,14,0
122,4,19,0
153,10,19,0
188,26,24,0
178,32,14,0
178,29,19,0
183,42,14,0
168,26,19,0
158,26,19,0
193,38,19,0
178,45,19,0
127,42,14,0
117,14,14,0
127,17,14,0
